AOA	CL	CD	CM	CC
14.31          	1.188          	-0.06115       	0.358          	-0.1118        
14.66          	1.205          	-0.06379       	0.372          	-0.122         
15.01          	1.223          	-0.06578       	0.3853         	-0.1318        
15.36          	1.239          	-0.06718       	0.3981         	-0.1417        
15.7           	1.255          	-0.06818       	0.4104         	-0.1517        
16.05          	1.27           	-0.06891       	0.4223         	-0.1632        
16.39          	1.284          	-0.06939       	0.4338         	-0.1758        
16.72          	1.296          	-0.06969       	0.4448         	-0.1889        
17.06          	1.307          	-0.06986       	0.4552         	-0.2015        
17.39          	1.315          	-0.06995       	0.465          	-0.2145        
17.72          	1.322          	-0.06998       	0.4741         	-0.2273        
18.04          	1.27           	-0.06999       	0.4648         	-0.2033        
18.35          	1.223          	-0.07          	0.4565         	-0.1848        
18.67          	1.18           	-0.07          	0.449          	-0.1693        
18.97          	1.142          	-0.07          	0.4426         	-0.1564        
19.27          	1.11           	-0.07          	0.4375         	-0.1461        
19.57          	1.082          	-0.07          	0.4335         	-0.1381        
19.85          	1.058          	-0.07          	0.4304         	-0.1323        
20.13          	1.038          	-0.07          	0.428          	-0.1283        
20.4           	1.019          	-0.07          	0.4261         	-0.1249        
20.67          	1.004          	-0.07          	0.425          	-0.1207        
20.92          	0.9921         	-0.07          	0.4248         	-0.1179        
21.17          	0.9832         	-0.07          	0.4255         	-0.1162        
21.41          	0.9768         	-0.07          	0.4269         	-0.1152        
21.64          	0.972          	-0.07          	0.4286         	-0.115         
21.86          	0.9683         	-0.07          	0.4306         	-0.1153        
22.07          	0.9655         	-0.07          	0.4328         	-0.1163        
22.27          	0.9635         	-0.07          	0.4351         	-0.1177        
22.46          	0.9622         	-0.07          	0.4375         	-0.1196        
22.65          	0.9616         	-0.07          	0.4399         	-0.1216        
22.82          	0.9615         	-0.07          	0.4425         	-0.1231        
22.98          	0.9618         	-0.07          	0.445          	-0.1243        
23.12          	0.9635         	-0.07          	0.4478         	-0.1255        
23.26          	0.979          	-0.07          	0.456          	-0.128         
23.39          	0.9924         	-0.07          	0.4633         	-0.13          
23.5           	1.004          	-0.07          	0.4696         	-0.1321        
23.6           	1.014          	-0.07          	0.4751         	-0.1345        
23.7           	1.022          	-0.07          	0.4798         	-0.137         
23.78          	1.028          	-0.07          	0.4836         	-0.1397        
23.84          	1.033          	-0.07          	0.4867         	-0.1427        
23.9           	1.036          	-0.07          	0.489          	-0.1458        
23.94          	1.038          	-0.07          	0.4905         	-0.1488        
23.97          	1.039          	-0.07          	0.4912         	-0.1517        
23.99          	1.038          	-0.07          	0.4913         	-0.1545        
24             	1.036          	-0.07          	0.4906         	-0.1572        
23.99          	1.027          	-0.07          	0.4867         	-0.1578        
23.98          	1.017          	-0.07          	0.4825         	-0.1579        
23.95          	1.008          	-0.07          	0.4781         	-0.1574        
23.91          	0.9976         	-0.07          	0.4734         	-0.1563        
23.85          	0.9875         	-0.07          	0.4684         	-0.1547        
23.79          	0.9772         	-0.07          	0.4633         	-0.1525        
23.71          	0.9667         	-0.07          	0.4579         	-0.1498        
23.62          	0.9569         	-0.07          	0.4526         	-0.1469        
23.52          	0.9479         	-0.07          	0.4475         	-0.1441        
23.41          	0.9396         	-0.07          	0.4426         	-0.1414        
23.28          	0.9318         	-0.07          	0.4377         	-0.1387        
23.15          	0.9245         	-0.07          	0.4329         	-0.1361        
23             	0.9146         	-0.07          	0.4269         	-0.1324        
22.84          	0.9057         	-0.07          	0.4212         	-0.1293        
22.67          	0.8976         	-0.07          	0.4157         	-0.1267        
22.49          	0.8898         	-0.07          	0.4102         	-0.1244        
22.3           	0.8824         	-0.07          	0.4047         	-0.1224        
22.1           	0.875          	-0.07          	0.3992         	-0.1206        
